Name,Cluster
Amish Six Layer Dinner,0
Chicken on Sunday  (Or Whenever),0
Chicken Pot Pie Lasagna,0
Chicken Roll-Ups,0
Chicken Supreme with Mushrooms,0
Cola Roast,0
Cola Cake,1
Chicken Sate with Peanut Sauce,0
Coconut Crunch Beans,1
Coconut Chicken Bites,0
Chocolate Pound Cake,1
Chicken With Portabella Mushrooms-,0
Low-Fat Apple &amp; Apricot,1
"Chicken, Mozzarella & Pepper Tarts",0
Cola Fruit and Date Loaf,1
Coca-Cola Cake,1
Chicken-Fried Steak With Cracked Pepper Gravy,0
Claudi Sanders' Refrigerator Rolls,1
"$20,000 Prize-Winning Chili Con Carne",0
Chilies Corn Muffins,1
Classic Cream Scones,1
Chinese Chicken,0
Classic Chicken and Coconut Soup,0
Chinese Hot and Sour Chicken Noodle Salad,0
Clam - Lobster Bake,0
Civil War Cake,1
Chinese Hot and Sour Pork Soup,0
Citrus Glazed Barbecued Pork Loin,0
Citrus Chicken,0
Citrus Baked Halibut,0
Chinese Plum Sauce,0
Chinese Meatballs,0
Cinnamon Curry Rice,0
Chocolate Almond Scones,1
Cinnamon Apple Salad,1
Chunky Tomato Cheese Pie,0
Chocolate Bread and Butter Pudding,1
Christmas Snow Punch,1
Christmas Cranberry Salad,1
Chocolate Caramels,1
Chocolatey Raisin Chip Cookies,1
Chocolate-Chocolate Cupcakes,1
Crock Pot Chocolate Zucchini Nut Bread,1
Chocolate Cashew Spread,1
Chocolate Chip Cheesecake Dip,1
Chocolate Chip Cookie Pizza,1
Chocolate Zucchini Cake,1
Chocolate Zucchini Bread,1
Chocolate Chip Muffins,1
Chocolate Triumph of Gluttony Cake,1
Chocolate Chip Squares,1
Chocolate Tapioca Pudding,1
Chocolate Chip Shortbread,1
Chocolate Chunk and Walnut Brownies,1
Chocolate Pudding,1
Chocolate Coffee,1
Chocolate Pudding II,1
Fudgy Chocolate Crinkle Cookies,1
Chocolate Cream Puffs,1
Chocolate Cream Meringue Pie,1
Chocolate Cream Easter Eggs,1
Chocolate Cream Cheese Pie,1
Chocolate Cream Brulee,1
Chicken Curry II,0
Chicken Giblets or Livers,0
&quot;any&quot; Muffins,1
Amber and Zach's Kisses,1
Swiss Crab Melt,0
Lee's Hot Crab Dip,0
Grilled Avocado Toast,0
Mustard Dill Sauce I,0
Cucumber Pita Wedges,0
Thai Chicken Curry,0
Thai Chicken Noodles,0
Thai Cucumber Salad,0
Lime Pistachio Bars,1
London Bars,1
Stewed Jimmy Crabs,0
Ann's Blooming Lovely Chocolate Cheesecake,1
Chinese Style Sauteed Firm Tofu,0
Chesapeake Bay Crab Salad,0
Crab Bisque Chincoteague,0
Maryland Pavilion Crab Cakes,0
Crabapple Jelly,1
Trifle,1
Suffolk Trifle (English),1
Twice-Baked Potatoes (Microwave),0
Twice Baked Potatoes,0
Spiced Pear Butter,1
Lemon Curried Lamb Chops,0
Lemon Mint Lamb Chops,0
Winter Pear Butter,1
Meatballs in Cheese Pastry,0
Basic Habanero Sauce,0
Greek Phyllo Seafood Rolls,0
Ouzo-Marinated Greek Cheese,0
Greek Spinach Triangles,0
Grand Marnier Cake,1
Spanish Potato Omelet (Tortilla a la Espanola),0
French Pecan Pie,1
Thai Coconut Chicken Soup,0
Salt Cod Chowder,0
Thai Fried Bananas,1
Thai Beef Salad,0
Feijoada (Brazilian Bean Soup),0
Thai Coconut Custard,1
Feijoada (Brazilian Bean Soup) II,0
Bean Curd With Broccoli,0
Cauliflower and Potatoes,0
Curried Vegetables,0
Scrambled Tofu on Toast,0
Crisp Sauteed Cucumbers With Lemon,0
Tutti Frutti Trifle,1
Creamed Cucumbers,0
Virginia Fried Soft Shell Crabs,0
Blue Jimmy Pillows,0
Apricot Salsa,0
English Trifle - Guy Attwood,1
Rote Gr&uuml;tze,1
Twice Baked Ham and Cheese Potatoes,0
Rock Candy,1
Twice-Baked Sweet Potatoes,0
Rock Candy II,1
Curry Curlies,1
Florentiner,1
Homemade Butter,1
Homemade Butter II,1
Florentines,1
How to Make Yeast,1
Thai Citrus Chicken Salad,0
Chutney Ham Salad,0
Dolmades with Yogurt-Mint Sauce,0
Grand Marnier Cake II,1
French Pecan Pie II,1
Fish Chowder,0
Drunken Chicken,0
Drunken Chicken II,0
Curry Chicken,0
Curried Chicken,0
Cheesy Stuffed Acorn Squash,0
"Acorn, Butternut Squash and Parsnips Gratin",0
Chicken Caesar Wraps,0
Spicy Acorn Squash Soup,0
Ken's White Chili,0
White Chili,0
Light Easy Crisp,1
Giant Baked Hero,0
Brown Sugar Shortbread,1
Pork Sate With Peanut Dipping Sauce,0
Eight Layer Shortbread Slices,1
Oktoberfest Spinach Strudel,0
Thai Fish Curry,0
Spinach Phyllo Casserole,0
Mango Salsa,0
Grilled Pineapple Salsa,0
Country Fried Yellow Squash,0
Tangy Marinated Yellow Squash (No Cooking),0
Secret Salsa,0
Mashed Sweet Potato Pie,1
Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),0
Roasted Tomato and Mint Salsa,0
Raspberry Tapioca With Vanilla Sauce,1
Spaetzle - Basic Recipe - Art Culinaire Issue,1
Home-Style Meatballs (Albondigas Caseras),0
Banana Orange Ice Cream,1
Kahlua,1
Apple Crisp,1
Apple Crisp II,1
Fruit-Filled Acorn Squash,1
Killer Kahlua,1
Baked Zucchini Frittatas,0
Fat-Free Fettuccine Alfredo,0
Lemon Chicken,0
Hawaiian Ham Salad,0
Zucchini Frittatas II,0
Mom's First Place Turkey Fruit Salad,0
Jarrett House Vinegar Pie,1
Vinegar Pie,1
Ham and Cheese Pockets,0
Super Sandwich,0
Tiramisu,1
Hazelnut Shortbread Cookies,1
Pecan Shortbread,1
Tiramisu - Balducci's in New York City,1
Sweet Potato Pecan Pie,1
Yellow Squash Frittata,0
Yellow Squash Puffs,0
Sun-Dried Tomato Pesto,0
Sweet Potato-Pecan Pie,1
Corn Salsa,0
Sweet Potato Custard Pie,1
Zesty Sweet Potato Pie,1
Avocado Salsa,0
Cocoa Espresso Cooler,1
Iced Mochaccino Smoothie,1
Iced Jazzberry Java,1
Chocolate Coffee Ice Cream Soda,1
Very Chocolate Brownies,1
Balsamic Berry Salsa,0
Moist Carrot and Raisin Walnut Loaf,1
Sliced Sweet Potato Pie,1
Chocolate and Vanilla Chip Biscotti,1
Carrot and Orange Loaf,1
Linda'a Guadalajara - Style Burritos,0
Double Chocolate Chunk Biscotti,1
Dreamy Blueberry Pie,1
Spaetzle - Hungarian,0
Spaetzle - German,0
Banana Marshmallow Ice Cream (Still-Freeze),1
Calzones,0
Banana Ice Cream I,1
Iced Cafe Au Lait,1
Whole Wheat Calzone,0
Creamy Iced Coffee,1
Coffee Punch with Ice Cream Floats,1
Chicken and Sausage,0
M&M and Chocolate Chews,1
Cafe Latte,1
No-bake Honey Snacks,1
Frozen Cappuccino,0
Iced Coffee Cream,1
Moussaka,0
Sweetened Iced Coffee,1
Fudgie-Wudgies,1
Deluxe Brownies,1
Coffee Liqueur (Fake Kahlua),1
Sour Cream Carrot Cake,1
Instant Coffee Kahlua,1
Linda's Tuna Burritos,0
Cheesy Manicotti,1
Pumpkin Bread Pudding with Raisin Nut Bread,1
Chili Non Carne,0
Golden Apple Bars,1
Glazed Pineapple With Macadamia Nut Crunch,1
Apple-Cinnamon Bread Pudding,1
Tomato Salad,0
"Vidalia Onion, Tomato and Basil Salad",0
Blue Mountain Blueberry Pie,1
Cherry-Pistachio Biscotti,1
Orange Hazelnut Biscotti,1
Alaskan Blueberry Pie,1
Calzones II,0
Tamarillo Steak Casserole,0
Fha Chicken Chilies Casserole,0
Apricot Chicken Casserole,0
Luscious Applesauce Bars,1
Remarkable Rhubarb Bites,1
English Sherry Trifle,1
M&amp;m Super Snack Bars,1
Spice Scones,1
Fruit Loop Cookies and Orange Icing,1
Gado Gado: Indonesian Salad,0
Greek Lemon Potatoes,0
Pastitsio,0
Summer Corn and Tomato Pasta,0
Lentil Dal,0
Macadamia Nut Lemon Squares,1
Basic Crepes II,1
Basic Crepes,1
Mississippi Mud Pie,1
Couscous Cakes With Tomato-Garlic Ragout,0
Galaktoboureko - Greek Custard Pastry,1
Cappuccino Coffee Mix,1
Frosty Latte Smoothie,1
Whipped Cappuccino,1
Spanakopita,0
Dublin Coddle II,0
Maple Salmon,0
Irish Dark Soda Bread,1
Fire Ant Mound,1
Seared Salmon with Horseradish Tomato Vinaigrette,0
Apricot Chicken With Pasta,0
Luscious Apricot Squares,1
Drop Scones,1
English Trifle,1
Forepaughs English Trifle,1
Best 7-Up Pound Cake,1
Italian Sausage Soup,0
Olive Garden Pasta E Fagioli,0
Glazed Apples With Cream Sauce,1
Tomato and Herb Salad,0
Katjang Sauce: Peanut Sauce,0
Colcannon,0
Amazing Nasi Goreng,0
Irish Soda Bread,1
Butter Crepes,1
Couscous with Currants and Cumin,0
Lemonade,1
Quick Spanish Couscous Salad,0
Curried Peanut Shrimp,0
Dutch Split Pea Soup,0
Macadamia Bars,1
7-Up Cake,1
Macadamia and Coconut Bars,1
Super Scones,1
Ginger Biscuits,1
Mississippi Mud Pie II,1
Mississippi Mud Cake,1
Chicken Breasts in Phyllo,0
Curried Beef and Chicken Satay,0
Baked Alaska Salmon Fillet With Mustard Sauce,0
Chicken Satay With Peanut Sauce,0
Yummy and Comforting Chicken Tetrazzini,0
Garlicky Baked Chicken Marinade,0
Apple or Crabapple Jelly,1
Apple and Marmalade Bread and Butter Pudding,1
Coffee Frappe,1
Cafe Vienna Mix,1
Habanero Honey,0
Glowing Jell-O,1
Greek Stuffed Meatloaf,0
Garlic Rosemary Chicken,0
Spicy Hash Browns - Homemade,0
Apple Pie Cake,1
"Apple, Chicken and Mushroom Casserole",0
Apricot Basting Sauce,0
Apricot Muffins,1
Low-Fat Cool Cauliflower Salad,0
Copycat Coffee House Whipped Cappuccino,1
Coquilles St. Jacques Duglere,0
Corn and Potato Chowder,0
Corn Chowder,0
Grilled Swordfish or Tuna Steaks,0
Grilled Lamb with Lima Bean Skordalia,0
Grilled Grapefruit-Marinated Shrimp,0
Green Mango Salad With Cilantro Vinaigrette,0
Greens and Apples,1
Corn Dog Casserole,0
Apricot Pound Cake,1
Ginger Layer Dessert,1
Gingerbread Yule Log,1
Grandma's Banana Ice Cream,1
Slow-Cooker Grape Jelly Meatballs,0
Gray Girls' Easy Chicken Fingers,0
Greek Chicken and Cucumber Sauce,0
Greek Mushroom Salad,0
Greek Salad,0
Green Death Tuna Sandwich,0
Baked Creamed Potatoes,0
Grilled Bourbon Salmon,0
Grilled Chicken & Veggie Pizza,0
Grilled Bell Peppers,0
Grilled Pineapple and Bananas with Mango Sorbet,1
Garlic Cauliflower,0
Garlic Greek Sauce,0
Garlic Pizza Crust,0
Baked Breakfast Potatoes,0
German Potato-Cheese Soup,0
Ginger Fried Chicken,0
Gladys' Sweet Onion-Sausage Casserole,0
Golden Baked Fish,0
Baked Crabmeat,0
Grape-Nuts Pie,1
Greek Lentil & Olive Salad,0
Greek Low-Fat Red Pepper Feta Dip,0
Greek Salad Dressing,0
Corn Dogs,1
Corn Fritters,0
Fresh Crab Cocktail,0
Bacon-Swiss Tossed Salad,0
Fried Cornbread,1
Fried Green Tomatoes,0
Fried Yellow Squash,0
Frozen White Truffles,1
Baked Apple Slices,1
Fruit Salad,1
Garam Masala,0
Garlic Meatballs in Lemon Sauce,0
Garlic Potato Balls,0
German Onion Cake,0
"Corn, Onion and Corn Rolls",0
Cornbread and Cheese Muffins,1
Bacon and Potato Pie,0
Flake-and-Fruit Squares,1
Four Treasure Chicken Soup,0
Fragrant Lamb Stew with Dried Fruits,0
Tom's Tomato Soup French Dressing,0
French Roasted Vegetable Sandwiches,0
Fresh Herb Scones,0
Fresh Salsa,0
Fried Green Tomatoes II,0
Fruit and Tuna Salad,0
Fried Tomatoes,0
Fruit Salsa,0
Fruity Rolled Oats Drops,1
Coronation Chicken,0
Coronation Chicken Salad,0
Elderberry Jelly,1
Elly May's Wedding Punch,1
Enchiladas Verdes Suizas,0
Enchiladas with Red Sauce,0
English Muffins,1
English Pub Beef &amp; Kidney Stew in Yorkshire Pudding (Adopted,0
Fabulous Oxtail,0
Famous Barr's French Onion Soup,0
Five Bean Salad,0
Crispy Chicken Wings,0
Flavored Nuts,1
Fluffy White Frosting,1
Freezer Apricot Jam,1
Traditional Rahmschnitzel,0
Augie Oliver's Italian Sausage,0
Easy Garlic Chicken Breasts,0
Easy Cream Cheese Fruit Squares,1
Easy Refrigerator Lemon Cookies,1
Easy-Freezy Sorbet,1
Egg Drop Soup,0
Egg Rolls,0
Empanada,0
Empanadas de Horno,0
End of Summer Ratatouille,0
Escalope of Salmon With Chanterelles,0
Ezekiel Bread,1
Filet Mignon,0
Filet Mignon With Sweet-Potato Shoestrings,0
Country Brunch Skillet,0
Country Style Zucchini Soup,0
Curried Spinach Sauce,0
100% Whole Wheat Blueberry Muffins,1
Deep Dish Vegetable Pizza,0
Deviled Cauliflower,0
Dill Bread,1
Dill Buttermilk Bread,1
Double Cabbage Salad,0
Baba Ganouj ( Baba Ghanoush ),0
Dutch Moorkoppen,1
Easy Apple Dumplings,1
Easy Lasagna,0
Easy Mushroom Stroganoff,0
Chicken and Yellow &amp; Zucchini Squash Casserole With Rosemary,0
Elderflower Champagne,1
Crafty Crescent Lasagna,0
Cranberry Bread,1
Awesome Apple Bread,1
Cucumber Salad with Spicy Wasabi Dressing,0
Cucumbers with Lime-Chile Dressing,0
Curried Beef Loaf,0
Curried Chicken Muffins,0
Curried Crab in Endive Spears,0
B.c. Cherry and Raspberry Preserves,1
Dijon Pesto Steak,0
Dill Pickle Soup,0
Dinner Rolls,1
Dried Fruit Roll-Ups,1
Drunken Chicken Marinade,0
Crawfish or Shrimp Cocktail,0
Aunt Kay's Pork Chops Casserole,0
Crisp Skin Chicken,0
Crispy Chicken Livers on Garlic Potato Mash,0
Crock Pot Lasagna,0
Crock Pot Potatoes,0
Croissant Bread Pudding with Brandy Cream Sauce,1
Crumpets,1
Crusty Beef Casserole,0
Crusty Bread From Cuba,1
Cucumber Pan Rolls,0
Homemade Cucumber Relish,0
Cucumber-Avocado Dip,0
Cucumbers and Onions in Sour Cream,0
Curried Carrot Bisque,0
Curried Chicken II,0
Cream Cheese Biscuits,1
Cream Cheese Chicken Lasagna,0
Cream Scones,1
Creamed Beetroot,1
Creamy Vegetable Curry with Rice,0
Crisp Flatbread,1
Crisp Lemon Chicken,0
Crispy Potato Wedges,0
Crock Pot Curried Carrots,0
Crock Pot Sweet and Sour Chicken,0
Austrian Sweet Cheese Crepes Baked in Custard,1
Crunchy Pretzel Drops No-Bake Cookies,1
Crunchy Oven Fried Fish,0
Crusty Garlic Bread,0
Cream of Chicken Soup With Wild Rice,0
Cream Puff Paste,1
Creamed Tuna,0
Creamy Mushroom and Onion Rotini,0
Auntie Bettys Double Chocolate Cheesecake,1
Creme Brulee,1
Green and Gold Chowder,0
Tortilla Peach Cobbler,1
"Tricolor Crustless ""Quiche""",0
Twice Baked Potatoes II,0
No Bake Chocolate Cookies,1
Unusual Chicken,0
Vegetarian Baked Stuffed Red Bell Peppers,0
Chili With Biscuits,0
Vidalia Onion Casserole,0
Lemon Whipped Cream,1
Whole Grain Buttermilk Pancakes,1
Yolkless Noodles,0
Yorkshire Pudding Popovers,1
Zesty Fried Chicken,0
Zucchini Lasagna (Lasagne) - Low Carb,0
Zucchini Squash With Parmesan,0
Tofu Lasagna,0
Tofu Mayonnaise,0
Tom's Double Barrel Habanero Hot Sauces,0
Tortilla Beef,0
Beef Liver and Bacon 'n' Onion Sauce,0
Lobster Newburg,0
Lots of Berries Pie,1
Low-Fat Strawberry Butter,1
BBQ Ranchero Chicken Salad,0
Low-Fat Blueberry Grunt,1
Low-Fat Cauliflower Tomato Casserole,0
Low-Fat Cauliflower with Bacon,0
Low-Fat Fudge Bars,1
Indian Spiced Chicken,0
Low-Fat Potatoes Romanoff,0
Lasagna Pinwheels,0
Baked Red Onions,0
Lemon Cake,1
Lemonade Cake,1
Hot Fudge Pudding Cake,1
Iced Coffee II,1
Irish Beef Stew With Guinness Stout,0
Irresistible Peanut Butter Cookies,1
Healthy Pie Crust,1
Heloise's Cake Mix Cookies,1
3 Berry Shakes,1
Baked Fish with Lemon & Black Pepper,0
Gypsy Tart,1
Hamantaschen-Cookies (Haman's Hats),1
Best Hamburger Diane,0
Hobo Bread,1
Homemade Mayonnaise,0
Homemade Pop-Tarts,1
Hot Cocoa Mix,1
Hot Fruit Casserole,1
Japanese Chicken Karaage (Fried Chicken),0
Keftedakia,0
Kentucky Biscuits,1
Lentil-Bulghur Salad,0
3 Step Cheesecake,1
Bananas Flambe,1
Mai Tai Dessert,1
Manifold Roast (Car-b-que),0
Maple Baked Pork and Beans,0
Maple Walnut Fudge,1
Maryland White Potato Pie,1
Mexican Hamburgers,0
Barbecue Chicken,0
Microwaved Garlic Mushroom Rolls,0
Minestrone,0
Mixed Onion Soup in Sourdough Bread Bowls,0
Mock Apple Pie,1
Ritz Mock Apple Pie II,1
Ritz Mock Apple Pie IIi,1
Mohawk Indian Corn,0
Momma's Fair Funnel Cake,1
Barbecued Chicken,0
Mushroom Risotto Patties,0
My Favorite Baked Beans,0
Barbecued Chicken Thighs Au Vin,0
My Mom's Potato Salad,0
Nancy's Italian Macaroni and Cheese,0
New Potatoes in Garlic Butter,0
Oat Fritters from South Africa,0
Oatmeal Muffins,1
Onion Pie,0
Barbecued Turkey on a Bun,0
Open-Face Peach Pie,1
Orange Cupcakes,1
Outstanding Greek Salad Dressing,0
Oyster and Potato Surprise Cakes,0
Parmesan Parsley Potatoes,0
Parsley Potato Casserole,0
Pasta E Fagioli II,0
Basil Parmesan Biscuits,0
Peachy Cobbler,1
Pear and Ginger Strudel,1
Jalapeno Pepper Poppers,0
Peppered Chicken With Creamy Sauce,0
Pina Colada Tart,1
Bavarian Cream,1
"Pineapple, Date and Nut Drops",1
Pizza,0
Pizza Dough and Sauce,0
Pizza Loaf,0
Plum Cake,1
Potato Appetizers,0
Potato-Plum Dumplings,0
"Great Northern Bean, Ham and  Vegetable Chowder",0
Pumpkin Apple Pie,1
Pumpkin Citrus Syrup Cake,1
Pumpkin Scones,1
Puppy Chow Snack Mix,1
Beef & Pork Meatloaf & Onion Gravy,0
Raised Waffles,1
Raisin Cream Pie,1
Sour Cream Raisin Pie,1
Red Pepper Spoon Bread,0
Rice Case for Quiches or Pies (Gluten-Free),1
Rice-Bacon Pineapple Salad,0
Roasting Peppers,0
Rock Candy for Kids,1
Rum Baked Beans,0
Bread Machine Sage-Wheat Bread,1
Beef Crumble,0
Salsa,0
Salty Milk Biscuits,1
Savoury Bread Dish,0
Scottish Scones,1
Beef Enchiladas,0
Slow Cooker BBQ Pinto Beans,0
Snow Flurry Brownies,1
Soft Zucchini Spice Cookies,1
Solo Chicken Breast and Rainbow Rice,0
Some 'Berry' Good Fruit Dip Ideas!,1
Spaetzle,0
Spaghetti Pie,0
Spicy Bacon &amp; Tomato Brunch,0
Spicy Cherry Glazed Chicken,0
Spicy Dill Dip,0
Spinach Squares,0
Spinach Torte,0
Spoon Bread Chili Pie,0
Squash & Golden Onion Risotto,0
Steak and Ale Meat Marinade,0
Strawberry Blender Smoothie,1
Strawberry Cheesecake,1
Strawberry Marbled Cheesecake,1
Strawberry 'n Oat Bars,1
Sugar-Coated Pecans,1
Surprise Carrot Cake,1
Sweet Potato Cakes,1
Sweet Potato Pie,1
Swiss Chocolate Squares & Icing,1
Taco Salad,0
Taco Seasoning,0
Beer Batter,1
Teriyaki Sauce,0
Texas Style Picante Sauce,0
Thai Beef Curry,0
Three Sisters Vegetables,0
Toffee Cookies,1
Honey-Chocolate Oatmeal Cookies,1
Honey Oat Hermits,1
Country Rice Pudding,1
Spinach Artichoke Dip,0
Breakfast Pizza II,0
Creamy Apple Dip,1
Unexpected Company Rice Pudding,1
Lollipops,1
Vegetarian Pad Thai,0
Bacon and Cheese Stuffed Chicken,0
Stewed Tomatoes,0
Better Than Sex Cake,1
Orange Baked Chicken,0
Pesto,0
Golden Peanut Bars,1
Baked Ziti,0
Chinese Beef and Broccoli,0
Buche de Noel,1
Parsnip Pie,0
Seven Layer Magic Bars,1
Peppered Fish in Herbed Butter,0
Beef Jerky,0
Coconut Macaroon Cheesecake,1
Chicken Fajitas,0
Apple and Ginger Dessert Pizza,1
Apple Brown Betty,1
Bisquick Apple Cinnamon Muffins,1
Apple Juice Marinade,0
Vanilla Cake,1
Better Than Sex Cake II,1
Barley &amp; Mushroom Stuffed Green Bell Peppers,0
Ground Beef Stuffed Green Bell Peppers With Cheese,0
Crisfield Crab Dabs,0
Peach Vinegar,1
Herbal Vinegar with Garlic & Basil,0
Ginger Apple Vinegar,1
Perfectly Spiced Banana Bread,1
Michael Jordon's Macaroni & Cheese,0
Cajun Turnovers,0
Mushroom Torte,0
Tabbouleh,0
Char Siu Pork,0
Haupia,1
Kalbi,0
Malassadas,1
Potato Pancakes,0
Oatmeal Pancakes,1
Butter Shortbreads,1
Melting Moments,1
Amish Biscuits,1
Amish Cornbread II,1
Mammy's Apple Crisp,1
Beef and Bean Burritos,0
Almond Butter Cookies,1
Old Fashioned Butter Cookies,1
Marzia's Beef or Chicken Curry,0
Chili Sauce,0
Chocolate Caramel Oatmeal Bars,1
Ultimate Chocolate Chip Bars,1
Pig in the Blankets,0
Hutspot,0
Krakelingen (Butter Cookies in the Shape of 8),1
Red Onion and Black Olive Sauce,0
Roasted Garlic Basil Sauce,0
Spicy Herb Sauce,0
Sweet and Sour Pork Chops,0
Strawberry Lemonade,1
Viv's Raisin Pie,1
Twice Baked Potatoes III,0
Fiesta Yellow Squash,0
Yellow Squash Pie,1
Italian Salad Dressing Mix,0
Maple Salad Dressing,0
Peppy Salad Dressing,0
Versatile Salad Dressing,0
Zucchini or Yellow Squash Patties and Dressing,0
Yellow Squash Bake,1
"""Chicken",0
Chicken-Chile Enchiladas,0
Chicken Enchiladas De Jocoque,0
Enchiladas Pollo With Green Chilies Cream Sauce,0
Enchiladas Pollo Verde,0
Green Chicken Enchiladas,0
Pedernales River Chili Con Carne,0
True Texas Chili Con Carne,0
Walter Mcilhenney's Chili Con Carne,0
Chicken Fried Rice,0
Vegetable Fried Rice,0
Yang Chow Fried Rice,0
Young Jewel Fried Rice (Yeung Chau Chow Faan),0
Nectarine and Blueberry Tart,1
Campanile Rustic Fresh Peach Tart,1
Beef with Green Peppers,0
Ground Beef Stuffed Green Bell Peppers,0
Marinated Green Peppers,0
Stuffed Green Bell Peppers II,0
Baked Lemon Haddock,0
Lemon Garlic Roast Chicken,0
Lemon Herb Butter,0
Lemon Marinade and Sauce for Poultry,0
Lemon Oil Drizzle,0
Linzer Bar,1
No-Bake Fudge Nougats,1
Biscotti Di Anise,1
Boerenkool (Kale with Potatoes and Meat),0
Dutch Mayonnaise,0
"Erwtensoep (Green Pea, Pigs Feet &amp; Frankfurter Soup)",0
Dutch Buttercake,1
Gehaktballen: Dutch meatballs,0
Cafe Diablo,1
Lemon Pepper Seasoning Mix,0
Grilled Lemon Chicken,0
Lemon-Barbecued Chicken,0
Lemon-Buttered Salmon,0
Lemon-Dilly Chicken Saute,0
Lemon-Pineapple Baked Chicken,0
Pineapple Crumble Bars,1
Blueberry Picnic Bars,1
Coconut Orange Squares,1
Peanut Butter Bars,1
Hershey's Chewy Peanut Bars,1
Easy Sweet Potato Pie,1
Hamburger Casserole,0
Hamburger Casserole II,0
Blueberry Buckle Sheetcake,1
Mc Donald's Pancakes,1
Crab Corn Pudding,0
Easy Asian Chicken Soup,0
Crunchy Cookie Cupcakes,1
Gorditas,0
Japanese Cabbage Salad with Chicken,0
Japanese Cabbage Salad,0
Diabetic Carrot-Raisin Salad,1
Shepherd's Pie,0
Meatballs in BBQ Sauce,0
Pecan Blondies With Browned Butter Frosting,1
Pecan Supremes,1
Pumpkin Butter,1
Carrot Marmalade,0
Acorn Magic Delights,1
Butter Pecan Cookies II,1
Coconut Bread,1
Coconut Bread II,1
